	enfant	age	type	seconde_debut	seconde_fin	contenu
35444	JULIE	2_04_24	CHI	2436.0	2437.0	de loup .
35445	JULIE	2_04_24	pho			də lu
35446	JULIE	2_04_24	act			CHI regarde dans le train
35447	JULIE	2_04_24	MOT	2437.0	2438.0	du loup .
35448	JULIE	2_04_24	MOT	2438.0	2440.0	qu'est+ce+qu' i(l) fait le loup ?
35449	JULIE	2_04_24	CHI	2440.0	2443.0	et du [//] la coupe .
35450	JULIE	2_04_24	pho			e dy la kup
35451	JULIE	2_04_24	MOT	2443.0	2444.0	de la coupe ?
35452	JULIE	2_04_24	MOT	2444.0	2446.0	c'est le petit +...
35453	JULIE	2_04_24	MOT	2446.0	2447.0	c'est le petit quoi ?
35454	JULIE	2_04_24	CHI	2447.0	2448.0	euh .
35455	JULIE	2_04_24	pho			ə
35456	JULIE	2_04_24	MOT	2448.0	2450.0	comment i(l) s' appelle lui ?
35457	JULIE	2_04_24	MOT	2450.0	2451.0	<le petit monsieur> [///] la petite fille là ?
35458	JULIE	2_04_24	MOT	2451.0	2453.0	on va faire comme ça .
35459	JULIE	2_04_24	act			MOT pose la caméra par terre pour mettre les chaussettes de CHI
35460	JULIE	2_04_24	CHI	2453.0	2455.0	oh yyy .
35461	JULIE	2_04_24	pho			ɔ semblum
35462	JULIE	2_04_24	MOT	2455.0	2455.0	xxx .
35463	JULIE	2_04_24	CHI	2455.0	2456.0	yyy .
35464	JULIE	2_04_24	pho			eblum
35465	JULIE	2_04_24	MOT	2456.0	2457.0	xxx .
35466	JULIE	2_04_24	com			MOT essaie de répéter le nom produit par CHI
35467	JULIE	2_04_24	MOT	2457.0	2460.0	non yyy .
35468	JULIE	2_04_24	pho			nɔ̃ sembum
35469	JULIE	2_04_24	CHI	2460.0	2462.0	yyy .
35470	JULIE	2_04_24	pho			sembumli
35471	JULIE	2_04_24	MOT	2462.0	2464.0	allez voilà .
35472	JULIE	2_04_24	act			MOT a enfilé ses chaussettes à CHI
35473	JULIE	2_04_24	CHI	2464.0	2467.0	elle s' appelle yyy .
35474	JULIE	2_04_24	pho			ɛl s apɛl zɛmbɔlin
35475	JULIE	2_04_24	MOT	2467.0	2469.0	Jumboline ?
35476	JULIE	2_04_24	CHI	2469.0	2469.0	ouais .
35477	JULIE	2_04_24	pho			wɛ
35478	JULIE	2_04_24	CHI	2469.0	2470.0	xxx .
35479	JULIE	2_04_24	MOT	2470.0	2472.0	non Jumboline c'est dans Jumbo ça .
35480	JULIE	2_04_24	MOT	2472.0	2476.0	c'est la maman de Jumbo qui s' appelle Jumboline .
35481	JULIE	2_04_24	CHI	2476.0	2478.0	oui .
35482	JULIE	2_04_24	pho			wi
35483	JULIE	2_04_24	MOT	2478.0	2481.0	tu regardes dans la petite fenêtre .
35484	JULIE	2_04_24	MOT	2481.0	2486.0	c'est le petit+chaperon+rouge .
35485	JULIE	2_04_24	CHI	2486.0	2489.0	l' est où l(e) chaperon+rouge ?
35486	JULIE	2_04_24	pho			l ɛ u l sapɔ̃ʁuz
35487	JULIE	2_04_24	MOT	2489.0	2491.0	il est dedans si tu regardes là .
35488	JULIE	2_04_24	MOT	2491.0	2492.0	dans la petite fenêtre .
35489	JULIE	2_04_24	CHI	2492.0	2494.0	0 [=! petit cri] .
35490	JULIE	2_04_24	MOT	2494.0	2496.0	mets ton oeil dedans .
35491	JULIE	2_04_24	MOT	2496.0	2498.0	voilà .
35492	JULIE	2_04_24	sit			CHI regarde dans la fenêtre du train
35493	JULIE	2_04_24	-div-			div |
35494	JULIE	2_04_24	MOT	2498.0	2500.0	et+puis tu appuies pour faire fonctionner .
35495	JULIE	2_04_24	CHI	2500.0	2506.0	arrive pas à l(e) voir .
35496	JULIE	2_04_24	pho			aʁif pa a l vwaʁ
35497	JULIE	2_04_24	MOT	2506.0	2506.0	attends .
35498	JULIE	2_04_24	MOT	2506.0	2508.0	tu le regardes à l' envers .
35499	JULIE	2_04_24	MOT	2508.0	2509.0	c'est là qu' i(l) faut regarder .
35500	JULIE	2_04_24	MOT	2509.0	2509.0	dans le petit trou là .
35501	JULIE	2_04_24	MOT	2509.0	2510.0	comme ça .
35502	JULIE	2_04_24	MOT	2510.0	2514.0	tu regardes .
35503	JULIE	2_04_24	sit			CHI regarde par la fenêtre du train
35504	JULIE	2_04_24	MOT	2514.0	2515.0	et+puis tu appuies ?
35505	JULIE	2_04_24	MOT	2515.0	2516.0	comme ça .
35506	JULIE	2_04_24	CHI	2516.0	2518.0	non comme ça .
35507	JULIE	2_04_24	pho			nɔ̃ kɔm sa
35508	JULIE	2_04_24	MOT	2518.0	2523.0	oh non dans ce sens là ça marche pas .
35509	JULIE	2_04_24	MOT	2523.0	2526.0	tu vas me montrer tes jeux ?
35510	JULIE	2_04_24	MOT	2526.0	2528.0	qu'est+ce+que tu vas me montrer ?
35511	JULIE	2_04_24	CHI	2528.0	2531.0	attends .
35512	JULIE	2_04_24	pho			atɑ̃
35513	JULIE	2_04_24	CHI	2531.0	2532.0	xxxx .
35514	JULIE	2_04_24	MOT	2532.0	2537.0	et tu me montres par exemple ton lit .
35515	JULIE	2_04_24	MOT	2537.0	2538.0	il est où ton lit ?
35516	JULIE	2_04_24	MOT	2538.0	2539.0	c'est lequel ?
35517	JULIE	2_04_24	CHI	2539.0	2540.0	+< 0 .
35518	JULIE	2_04_24	xpnt			show le lit de l'index bras tendu
35519	JULIE	2_04_24	CHI	2540.0	2541.0	euh celui+là .
35520	JULIE	2_04_24	pho			ə swila
35521	JULIE	2_04_24	MOT	2541.0	2542.0	oh .
35522	JULIE	2_04_24	MOT	2542.0	2544.0	et le lit de grand c'est qui ?
35523	JULIE	2_04_24	CHI	2544.0	2546.0	euh Ulysse .
35524	JULIE	2_04_24	pho			ə ylis
35525	JULIE	2_04_24	act			CHI fait un geste de la main
35526	JULIE	2_04_24	MOT	2546.0	2546.0	ouais .
35527	JULIE	2_04_24	MOT	2546.0	2548.0	et toi t(u) as pas un lit de grande .
35528	JULIE	2_04_24	CHI	2548.0	2549.0	non .
35529	JULIE	2_04_24	pho			nɔ̃
35530	JULIE	2_04_24	MOT	2549.0	2555.0	et toi t(u) as une barrière à ton lit ?
35531	JULIE	2_04_24	CHI	2555.0	2556.0	oui .
35532	JULIE	2_04_24	pho			wi
35533	JULIE	2_04_24	MOT	2556.0	2558.0	pourquoi ?
35534	JULIE	2_04_24	CHI	2558.0	2563.0	parce+que on voulait pas sortir de mon lit .
35535	JULIE	2_04_24	pho			paʃkə ɔ̃ vulɛ pa sɔʁtiʁ də mɔ̃ li
35536	JULIE	2_04_24	int			on/3/
35537	JULIE	2_04_24	MOT	2563.0	2567.0	tu n(e) peux pas sortir de ton lit alors ?
35538	JULIE	2_04_24	CHI	2567.0	2568.0	non .
35539	JULIE	2_04_24	pho			nɔ̃
35540	JULIE	2_04_24	+div+	2568.0	2823.0	div |
35541	JULIE	2_04_24	CHI	2568.0	2573.0	Pikou a fait des bobos .
35542	JULIE	2_04_24	pho			piku a fɛɛ dɛ bobo
35543	JULIE	2_04_24	com			Pikou est un personnage du magazine pour enfants de CHI
35544	JULIE	2_04_24	act			CHI brandit son magazine
35545	JULIE	2_04_24	MOT	2573.0	2575.0	Pikou a fait <des yy> [///] des bobos .
35546	JULIE	2_04_24	pho			be
35547	JULIE	2_04_24	CHI	2575.0	2576.0	oui .
35548	JULIE	2_04_24	pho			wi
35549	JULIE	2_04_24	MOT	2576.0	2580.0	attends regarde on va le mettre par+terre comme ça je peux le regarder avec la caméra .
35550	JULIE	2_04_24	act			MOT pose le magazine sur le sol
35551	JULIE	2_04_24	CHI	2580.0	2584.0	il a fait des bobos .
35552	JULIE	2_04_24	pho			il a fɛ dɛ bobo
35553	JULIE	2_04_24	MOT	2584.0	2585.0	tu me racontes l' histoire .
35554	JULIE	2_04_24	MOT	2585.0	2587.0	tu te mets au début de l' histoire .
35555	JULIE	2_04_24	CHI	2587.0	2590.0	<il a> [/] il a fait des bobos .
35556	JULIE	2_04_24	pho			il a il a fɛ dɛ bobo
35557	JULIE	2_04_24	MOT	2590.0	2592.0	comment il a fait des bobos ?
35558	JULIE	2_04_24	CHI	2592.0	2593.0	oh sur sa jambe comme moi .
35559	JULIE	2_04_24	pho			ɔ syʁ sa zɑ̃b kɔm mwa
35560	JULIE	2_04_24	MOT	2593.0	2595.0	sur ta jambe ?
35561	JULIE	2_04_24	MOT	2595.0	2596.0	sur sa jambe comme toi ?
35562	JULIE	2_04_24	MOT	2596.0	2599.0	mais il a fait comment pour se faire mal ?
35563	JULIE	2_04_24	CHI	2599.0	2601.0	sur son vélo .
35564	JULIE	2_04_24	pho			syʁ sɔ̃ velɔ
35565	JULIE	2_04_24	MOT	2601.0	2604.0	ah il est tombé de son vélo .
35566	JULIE	2_04_24	CHI	2604.0	2605.0	oui .
35567	JULIE	2_04_24	pho			wi
35568	JULIE	2_04_24	MOT	2605.0	2605.0	+< 0 [=! petite toux] .
35569	JULIE	2_04_24	CHI	2605.0	2608.0	oh il a mal .
35570	JULIE	2_04_24	pho			ɔ il a mal
35571	JULIE	2_04_24	xpnt			show sur le magazine de l'index avec contact
35572	JULIE	2_04_24	MOT	2608.0	2609.0	c'est qui ça ?
35573	JULIE	2_04_24	CHI	2609.0	2612.0	euh la famille éléphant .
35574	JULIE	2_04_24	pho			ə la famij ɛlɛfɑ̃
35575	JULIE	2_04_24	MOT	2612.0	2613.0	la famille éléphant .
35576	JULIE	2_04_24	CHI	2613.0	2616.0	yyy .
35577	JULIE	2_04_24	pho			alɔ
35578	JULIE	2_04_24	CHI	2616.0	2618.0	il est malade .
35579	JULIE	2_04_24	pho			il ɛ malad
35580	JULIE	2_04_24	CHI	2618.0	2619.0	yyy .
35581	JULIE	2_04_24	pho			m
35582	JULIE	2_04_24	CHI	2619.0	2621.0	il est malade .
35583	JULIE	2_04_24	pho			il ɛ maladə
35584	JULIE	2_04_24	nof			
35585	JULIE	2_04_24	MOT	2621.0	2624.0	Julie prends le livre du début .
35586	JULIE	2_04_24	MOT	2624.0	2627.0	là <t(e) es> [//] tu [/] tu tournes les pages à l' envers ma puce .
35587	JULIE	2_04_24	MOT	2627.0	2627.0	regarde .
35588	JULIE	2_04_24	MOT	2627.0	2630.0	on va prendre le livre au début .
35589	JULIE	2_04_24	MOT	2630.0	2631.0	et on l' ouvre dans ce sens là .
35590	JULIE	2_04_24	MOT	2631.0	2633.0	regarde .
35591	JULIE	2_04_24	MOT	2633.0	2634.0	oh .
35592	JULIE	2_04_24	nof			
35593	JULIE	2_04_24	MOT	2634.0	2635.0	c'est qui ça ?
35594	JULIE	2_04_24	CHI	2635.0	2637.0	c'est bébé .
35595	JULIE	2_04_24	pho			sɛ bebe
35596	JULIE	2_04_24	MOT	2637.0	2638.0	et qu'est+ce+qu' i(l) fait bébé ?
35597	JULIE	2_04_24	CHI	2638.0	2642.0	i(l) [/] i(l) [/] i(l) voit des bois .
35598	JULIE	2_04_24	pho			i i i vwa dɛ bwa
35599	JULIE	2_04_24	MOT	2642.0	2642.0	d'accord .
35600	JULIE	2_04_24	MOT	2642.0	2644.0	et qu'est+ce+qu' i(l) fait alors ?
35601	JULIE	2_04_24	CHI	2644.0	2646.0	i(l) voit des bois .
35602	JULIE	2_04_24	pho			i vwa dɛ bwa
35603	JULIE	2_04_24	MOT	2646.0	2647.0	oui .
35604	JULIE	2_04_24	MOT	2647.0	2648.0	et là ?
35605	JULIE	2_04_24	MOT	2648.0	2650.0	oh oh+la+la mais qu'est+ce+qu' i(l) fait dis+donc ?
35606	JULIE	2_04_24	CHI	2650.0	2656.0	i(l) peut pas dire à son xxx qu' i(l) peut pas monter .
35607	JULIE	2_04_24	pho			i pø pa diʁ a sɔ̃ X k i pø pa mɔ̃te
35608	JULIE	2_04_24	MOT	2656.0	2658.0	oui mais t(u) as passé une page .
35609	JULIE	2_04_24	MOT	2658.0	2660.0	i(l) peut pas monter et qu'est+ce+qu' i(l) fait quand+même ?
35610	JULIE	2_04_24	CHI	2660.0	2664.0	mais i(l) peut pas monter .
35611	JULIE	2_04_24	pho			mɛ i pø pa mɔ̃te
35612	JULIE	2_04_24	MOT	2664.0	2664.0	d'accord .
35613	JULIE	2_04_24	MOT	2664.0	2665.0	et là c'est quoi ?
35614	JULIE	2_04_24	CHI	2665.0	2668.0	des petits yyy lapins .
35615	JULIE	2_04_24	pho			dɛ pəti pə lapɛ̃
35616	JULIE	2_04_24	MOT	2668.0	2670.0	qu'est+ce+qu' i(ls) font les petits lapins ?
35617	JULIE	2_04_24	CHI	2670.0	2673.0	i(l) [/] i(l) va en+dessous .
35618	JULIE	2_04_24	pho			i i va ɑ̃tsu
35619	JULIE	2_04_24	CHI	2673.0	2677.0	je lis à l' envers .
35620	JULIE	2_04_24	pho			ʒə li a l ɑ̃vɛʁ
35621	JULIE	2_04_24	MOT	2677.0	2679.0	tu le mets à l' envers pour regarder la réponse ?
35622	JULIE	2_04_24	CHI	2679.0	2680.0	oui .
35623	JULIE	2_04_24	pho			wi
35624	JULIE	2_04_24	MOT	2680.0	2681.0	+< ça se passe où ça ?
35625	JULIE	2_04_24	CHI	2681.0	2684.0	à [/] à [//] au (pe)tit chat .
35626	JULIE	2_04_24	pho			a a o ti sa
35627	JULIE	2_04_24	CHI	2684.0	2686.0	xxx .
35628	JULIE	2_04_24	MOT	2686.0	2689.0	ouh@i ben là <tu le mets> [///] tu regardes le livre à l' envers toi .
35629	JULIE	2_04_24	MOT	2689.0	2690.0	tu sais lire à l' envers ?
35630	JULIE	2_04_24	MOT	2690.0	2692.0	comme ça .
35631	JULIE	2_04_24	MOT	2692.0	2694.0	ah oui c'est mieux hein .
35632	JULIE	2_04_24	CHI	2694.0	2700.0	et tu vois .
35633	JULIE	2_04_24	pho			e ty vwa
35634	JULIE	2_04_24	MOT	2700.0	2702.0	regarde comment on fait .
35635	JULIE	2_04_24	MOT	2702.0	2704.0	on regarde toutes les images .
35636	JULIE	2_04_24	MOT	2704.0	2706.0	et on doit deviner où ça se passe .
35637	JULIE	2_04_24	xpnt			show sur le magazine de l' index avec contact
35638	JULIE	2_04_24	MOT	2706.0	2709.0	et quand on a trouvé .
35639	JULIE	2_04_24	MOT	2709.0	2712.0	hop on regarde le livre à l' envers et on vérifie .
35640	JULIE	2_04_24	MOT	2712.0	2715.0	ça se passe chez le docteur .
35641	JULIE	2_04_24	CHI	2715.0	2716.0	ouais .
35642	JULIE	2_04_24	pho			wɛ
35643	JULIE	2_04_24	MOT	2716.0	2717.0	voilà .
35644	JULIE	2_04_24	CHI	2717.0	2720.0	tu vois .
35645	JULIE	2_04_24	pho			ty vwa
35646	JULIE	2_04_24	CHI	2720.0	2721.0	yyy .
35647	JULIE	2_04_24	pho			ela
35648	JULIE	2_04_24	MOT	2721.0	2722.0	c'est quoi ça ?
35649	JULIE	2_04_24	CHI	2722.0	2725.0	ça c'est l(e) réveil .
35650	JULIE	2_04_24	pho			sa sɛ l ʁevɛj
35651	JULIE	2_04_24	xpnt			show sur le magazine de l'index avec contact
35652	JULIE	2_04_24	com			il s'agit d'une balance
35653	JULIE	2_04_24	MOT	2725.0	2726.0	0 [=! petit rire] pas tout+à+fait .
35654	JULIE	2_04_24	MOT	2726.0	2728.0	c'est la balance .
35655	JULIE	2_04_24	MOT	2728.0	2729.0	+, pour se peser .
35656	JULIE	2_04_24	CHI	2729.0	2730.0	oui .
35657	JULIE	2_04_24	pho			wi
35658	JULIE	2_04_24	MOT	2730.0	2731.0	toi tu pèses combien ?
35659	JULIE	2_04_24	CHI	2731.0	2733.0	cinq .
35660	JULIE	2_04_24	pho			sɛ̃k
35661	JULIE	2_04_24	MOT	2733.0	2734.0	cinq kilos .
35662	JULIE	2_04_24	CHI	2734.0	2735.0	oui .
35663	JULIE	2_04_24	pho			wi
35664	JULIE	2_04_24	MOT	2735.0	2736.0	ben t(u) es pas bien grosse hein .
35665	JULIE	2_04_24	CHI	2736.0	2737.0	et ça ?
35666	JULIE	2_04_24	pho			e sa
35667	JULIE	2_04_24	xpnt			show sur le magazine de l'index avec contact
35668	JULIE	2_04_24	MOT	2737.0	2740.0	ça c'est la table d' examen .
35669	JULIE	2_04_24	MOT	2740.0	2743.0	+, où le docteur regarde les enfants .
35670	JULIE	2_04_24	CHI	2743.0	2744.0	et ça ?
35671	JULIE	2_04_24	pho			e sa
35672	JULIE	2_04_24	xpnt			show sur le magazine de l'index avec contact
35673	JULIE	2_04_24	MOT	2744.0	2746.0	ça c'est pour mesurer les enfants .
35674	JULIE	2_04_24	CHI	2746.0	2747.0	et ça ?
35675	JULIE	2_04_24	pho			e sa
35676	JULIE	2_04_24	xpnt			show sur le magazine de l'index avec contact
35677	JULIE	2_04_24	MOT	2747.0	2751.0	ça c'est le petit carnet où le docteur écrit tous les renseignements sur les enfants .
35678	JULIE	2_04_24	CHI	2751.0	2756.0	et là ?
35679	JULIE	2_04_24	pho			e la
35680	JULIE	2_04_24	MOT	2756.0	2759.0	ça ce sont tous les animaux qui ont des bobos .
35681	JULIE	2_04_24	CHI	2759.0	2760.0	oui .
35682	JULIE	2_04_24	pho			wi
35683	JULIE	2_04_24	BRO	2760.0	2762.0	xxxx .
35684	JULIE	2_04_24	com			on entend BRO en arrière fond avec FAT
35685	JULIE	2_04_24	CHI	2762.0	2767.0	xxx xxx des bobos .
35686	JULIE	2_04_24	pho			X X dɛ bobo
35687	JULIE	2_04_24	MOT	2767.0	2768.0	un bobo oui .
35688	JULIE	2_04_24	CHI	2768.0	2769.0	ouais .
35689	JULIE	2_04_24	pho			wɛ
35690	JULIE	2_04_24	CHI	2769.0	2771.0	ont des bobos .
35691	JULIE	2_04_24	pho			ɔ̃ dɛ bobo
35692	JULIE	2_04_24	CHI	2771.0	2773.0	oh il a mal .
35693	JULIE	2_04_24	pho			ɔ il a mal
35694	JULIE	2_04_24	MOT	2773.0	2775.0	ah .
35695	JULIE	2_04_24	sit			la porte s'ouvre
35696	JULIE	2_04_24	MOT	2775.0	2776.0	qui voilà ?
35697	JULIE	2_04_24	CHI	2776.0	2779.0	il a mal .
35698	JULIE	2_04_24	pho			il a mal
35699	JULIE	2_04_24	sit			BRO entre dans la pièce
35700	JULIE	2_04_24	CHI	2779.0	2782.0	il a mal .
35701	JULIE	2_04_24	pho			il a mal
35702	JULIE	2_04_24	CHI	2782.0	2786.0	il a mal .
35703	JULIE	2_04_24	pho			il a mal
35704	JULIE	2_04_24	CHI	2786.0	2788.0	il a mal .
35705	JULIE	2_04_24	pho			il a mal
35706	JULIE	2_04_24	MOT	2788.0	2789.0	il a mal oui .
35707	JULIE	2_04_24	BRO	2789.0	2795.0	et z@fs ai rien+du+tout pour euh <dans ma> [//] dans mon école là .
35708	JULIE	2_04_24	pho			e z e ʁjɛ̃ dy tu puʁ ə dɑ̃ ma dɑ̃ mɔ̃ nekɔl la
35709	JULIE	2_04_24	CHI	2795.0	2797.0	oh il a fait des bobos .
35710	JULIE	2_04_24	pho			ɔ il a fɛ dɛ bobo
35711	JULIE	2_04_24	MOT	2797.0	2800.0	c'est parce+que c'est dans la maison Ulysse je crois .
35712	JULIE	2_04_24	BRO	2800.0	2802.0	tout est dans la maison ?
35713	JULIE	2_04_24	pho			tu ɛ dɑ̃ la mezɔ̃
35714	JULIE	2_04_24	MOT	2802.0	2803.0	je pense bien oui .
35715	JULIE	2_04_24	CHI	2803.0	2808.0	alors l' a fait des bobos .
35716	JULIE	2_04_24	pho			alɔʁ l a fɛ dɛ bobo
35717	JULIE	2_04_24	CHI	2808.0	2813.0	parce+que i(ls) vont mettre des [/] des [/] des # tu vois .
35718	JULIE	2_04_24	pho			paskə i vɔ̃ mɛt dɛ dɛ dɛ ty vwa
35719	JULIE	2_04_24	com			CHI cherche ses mots
35720	JULIE	2_04_24	BRO	2813.0	2815.0	+< xxxx .
35721	JULIE	2_04_24	MOT	2815.0	2817.0	i(l) veut mettre des pansements .
35722	JULIE	2_04_24	com			MOT dit le mot recherché par CHI
35723	JULIE	2_04_24	CHI	2817.0	2817.0	oui .
35724	JULIE	2_04_24	pho			wi
35725	JULIE	2_04_24	CHI	2817.0	2820.0	yyy .
35726	JULIE	2_04_24	pho			ep
35727	JULIE	2_04_24	CHI	2820.0	2823.0	xxx .
35728	JULIE	2_04_24	act			CHI se lève
35729	JULIE	2_04_24	-div-			div |
35730	JULIE	2_04_24	CHI	2823.0	2824.0	0 [=! gémit] veux jouer avec Ulysse .
35731	JULIE	2_04_24	pho			vø zue avɛk ylis
35732	JULIE	2_04_24	MOT	2824.0	2827.0	ben vous pouvez jouer tous les deux hein .
35733	JULIE	2_04_24	MOT	2827.0	2829.0	y+a moyen de jouer tous les deux sans se disputer hein .
35734	JULIE	2_04_24	MOT	2829.0	2830.0	y+a assez de choses .
35735	JULIE	2_04_24	BRO	2830.0	2831.0	z@fs ai le toboggan .
35736	JULIE	2_04_24	pho			z e lə tɔbɔgɑ̃
35737	JULIE	2_04_24	MOT	2831.0	2832.0	+< <si on met> [/] .
35738	JULIE	2_04_24	MOT	2832.0	2834.0	si on met par exemple l' école +...
35739	JULIE	2_04_24	MOT	2834.0	2835.0	+, à+côté+de la maison .
35740	JULIE	2_04_24	MOT	2835.0	2839.0	et alors on met toutes les choses de l' école +...
35741	JULIE	2_04_24	MOT	2839.0	2840.0	+, dans l' école .
35742	JULIE	2_04_24	MOT	2840.0	2845.0	et toutes les choses de la maison dans la maison .
35743	JULIE	2_04_24	BRO	2845.0	2847.0	+< xxxx [=! pleurniche] ma pantoufle .
35744	JULIE	2_04_24	pho			X ma pɑ̃tuf
35745	JULIE	2_04_24	BRO	2847.0	2855.0	Julie ça ça yyy xxx le train vient dans l' école .
35746	JULIE	2_04_24	pho			ʒyli sa sa vj X lə tʁɛ̃ vjɛ̃ dɑ̃ l ekɔl
35747	JULIE	2_04_24	sit			BRO et CHI jouent avec la maison et l'école
35748	JULIE	2_04_24	act			BRO répartit les accessoires entre les maisons
35749	JULIE	2_04_24	BRO	2855.0	2858.0	ça vient d(e) l' école ça .
35750	JULIE	2_04_24	pho			sa vjɛ̃ d l ekɔl sa
35751	JULIE	2_04_24	BRO	2858.0	2861.0	ça vient d(e) l' école .
35752	JULIE	2_04_24	pho			sa vjɛ̃ d l ekɔl
35753	JULIE	2_04_24	BRO	2861.0	2863.0	ça vient d(e) l' école .
35754	JULIE	2_04_24	pho			sa vjɛ̃ d l ekɔl
35755	JULIE	2_04_24	BRO	2863.0	2865.0	ça vient de l' école .
35756	JULIE	2_04_24	pho			sa vjɛ̃ də l ekɔl
35757	JULIE	2_04_24	BRO	2865.0	2868.0	et quoi encore ?
35758	JULIE	2_04_24	pho			e kwa ɑ̃kɔʁ
35759	JULIE	2_04_24	BRO	2868.0	2870.0	et c'est tout .
35760	JULIE	2_04_24	pho			e sɛ tu
35761	JULIE	2_04_24	act			BRO met sa pantoufle
35762	JULIE	2_04_24	CHI	2870.0	2871.0	xxxx .
35763	JULIE	2_04_24	BRO	2871.0	2873.0	+< xxxx .
35764	JULIE	2_04_24	CHI	2873.0	2875.0	alors .
35765	JULIE	2_04_24	pho			alɔʁ
35766	JULIE	2_04_24	CHI	2875.0	2877.0	xxxx .
35767	JULIE	2_04_24	CHI	2877.0	2878.0	0 [=! petit bruit] .
35768	JULIE	2_04_24	BRO	2878.0	2881.0	+< Julie .
35769	JULIE	2_04_24	pho			ʒyli
35770	JULIE	2_04_24	+div+	2881.0	2992.0	div |
35771	JULIE	2_04_24	CHI	2881.0	2885.0	le papa i(l) va dans la voiture .
35772	JULIE	2_04_24	pho			lə papa i va dɑ̃ la vwatyʁ
35773	JULIE	2_04_24	CHI	2885.0	2892.0	xxx le papa et la maman .
35774	JULIE	2_04_24	pho			X lə papa e la mamɑ̃
35775	JULIE	2_04_24	CHI	2892.0	2893.0	xxx .
35776	JULIE	2_04_24	BRO	2893.0	2897.0	+< la maman on saurait pas la mettre y+a que deux places .
35777	JULIE	2_04_24	pho			la mamɑ̃ ɔ̃ soʁɛ pa la mɛt ja kə dø plas
35778	JULIE	2_04_24	BRO	2897.0	2900.0	non .
35779	JULIE	2_04_24	pho			nɔ̃
35780	JULIE	2_04_24	BRO	2900.0	2903.0	tout ça ça n(e) va pas le papa .
35781	JULIE	2_04_24	pho			tun sa sa n va pa lə papa
35782	JULIE	2_04_24	BRO	2903.0	2913.0	le papa xxxx venir à l' école .
35783	JULIE	2_04_24	pho			lə papa X vniʁ a l ekɔl
35784	JULIE	2_04_24	BRO	2913.0	2916.0	il est allé sur sa mobylette xxx .
35785	JULIE	2_04_24	pho			il ɛ ale syʁ sa mobilɛt X
35786	JULIE	2_04_24	BRO	2916.0	2919.0	et le tourniquet .
35787	JULIE	2_04_24	pho			e lə tuʁnikɛ
35788	JULIE	2_04_24	BRO	2919.0	2921.0	ici .
35789	JULIE	2_04_24	pho			isi
35790	JULIE	2_04_24	CHI	2921.0	2924.0	la poussette est là .
35791	JULIE	2_04_24	pho			la pusɛt ɛ la
35792	JULIE	2_04_24	CHI	2924.0	2927.0	a@fs poussette est là .
35793	JULIE	2_04_24	pho			a pusɛt ɛ la
35794	JULIE	2_04_24	BRO	2927.0	2930.0	et le cheval .
35795	JULIE	2_04_24	pho			e lə ʃəval
35796	JULIE	2_04_24	BRO	2930.0	2933.0	xxxx .
35797	JULIE	2_04_24	BRO	2933.0	2935.0	tu vas t' amuser avec ton copain .
35798	JULIE	2_04_24	pho			ty va t amuze avɛk tɔ̃ kɔpɛ̃
35799	JULIE	2_04_24	com			BRO fait parler le personnage
35800	JULIE	2_04_24	BRO	2935.0	2942.0	yyy .
35801	JULIE	2_04_24	pho			a
35802	JULIE	2_04_24	BRO	2942.0	2947.0	xxxx .
35803	JULIE	2_04_24	BRO	2947.0	2951.0	la maîtresse +...
35804	JULIE	2_04_24	pho			la mɛtʁɛs
35805	JULIE	2_04_24	BRO	2951.0	2953.0	elle va +...
35806	JULIE	2_04_24	pho			ɛl va
35807	JULIE	2_04_24	BRO	2953.0	2959.0	dans sa xxx .
35808	JULIE	2_04_24	pho			dɑ̃ sa X
35809	JULIE	2_04_24	CHI	2959.0	2962.0	et tiens Ulysse .
35810	JULIE	2_04_24	pho			e tjɛ̃ ylis
35811	JULIE	2_04_24	CHI	2962.0	2963.0	tiens .
35812	JULIE	2_04_24	pho			tjɛ̃
35813	JULIE	2_04_24	act			CHI tend un élément de l' école à BRO
35814	JULIE	2_04_24	BRO	2963.0	2963.0	+< xxx .
35815	JULIE	2_04_24	BRO	2963.0	2965.0	tiens voilà xxx tiens .
35816	JULIE	2_04_24	pho			tjɛ̃ vwala X tjɛ̃
35817	JULIE	2_04_24	BRO	2965.0	2966.0	tiens .
35818	JULIE	2_04_24	pho			tjɛ̃
35819	JULIE	2_04_24	CHI	2966.0	2969.0	elle va dans la maîtresse .
35820	JULIE	2_04_24	pho			ɛl va dɑ̃ la mɛtʁɛs
35821	JULIE	2_04_24	CHI	2969.0	2971.0	elle va dans la maîtresse .
35822	JULIE	2_04_24	pho			ɛl va dɑ̃ la mɛtʁɛs
35823	JULIE	2_04_24	BRO	2971.0	2972.0	+< 0 [=! bruits] .
35824	JULIE	2_04_24	CHI	2972.0	2976.0	elle va dans la maîtresse .
35825	JULIE	2_04_24	pho			ɛl va dɑ̃ la metʁɛʃ
35826	JULIE	2_04_24	CHI	2976.0	2979.0	yyy .
35827	JULIE	2_04_24	pho			eleɔm
35828	JULIE	2_04_24	CHI	2979.0	2982.0	fermer le garage .
35829	JULIE	2_04_24	pho			fɛʁme lə gaʁaz
35830	JULIE	2_04_24	CHI	2982.0	2985.0	ah je ferme le garage .
35831	JULIE	2_04_24	pho			a ʒə fɛʁm lə gaaz
35832	JULIE	2_04_24	CHI	2985.0	2988.0	on ferme le garage .
